id,referenceId,datetime,timeOfDay,incidentType,incidentAction,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
1189,1189,1999-11-30 00:00:00-05,,Actual,Boarded,5.4635,100.209,Malaysia,Malaysia,"Teluk Bahang Langkawi, Malaysia",Apollo,"Fishing Boat, Trawler, or Vessel",Malaysia,Steaming,t
1190,1190,1999-11-30 00:00:00-05,,Actual,Boarded,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Dea Champion,Barge or Tug,Belize,Anchored,f
1191,1191,1999-12-01 00:00:00-05,,Actual,Boarded,9.96667,76.25,India,India,"Cochin, India",St. Irene,Container Ship,Cyprus,Anchored,f
1192,1192,1999-12-01 00:00:00-05,,Attempted,Unknown,1.75333,102.5,Malaysia,Malaysia,Indonesia,Alam Selar,Carrier,Malaysia,Steaming,f
1193,1193,1999-12-03 00:00:00-05,,Actual,Boarded,-5.46667,105.167,Indonesia,Indonesia,"Panjang, Indonesia",Levin,TBD,Singapore,Anchored,t
1194,1194,1999-12-04 00:00:00-05,,Attempted,Unknown,-2.91667,107.283,Indonesia,Indonesia,Indonesia,Sinar Sumba,General Cargo,Singapore,Steaming,f
1195,1195,1999-12-07 00:00:00-05,,Actual,Boarded,5.00167,7.2267,Nigeria,Nigeria,"Bonny river, Nigeria",Sanmar Pavilion,Carrier,India,Steaming,t
1196,1196,1999-12-08 00:00:00-05,,Actual,Boarded,-7.1885,112.747,Indonesia,Indonesia,"Surabaya port, Indonesia",Nil,Carrier,Turkey,Anchored,f
1197,1197,1999-12-09 00:00:00-05,,Attempted,Unknown,2.047,102.055,Malaysia,Malaysia,Malacca Straits,Binhai 252,TBD,China,Steaming,f
1198,1198,1999-12-09 00:00:00-05,,Actual,Boarded,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Sun Breeze Master,General Cargo,Panama,Anchored,f
1199,1199,1999-12-10 00:00:00-05,,Actual,Boarded,-3.01667,107.317,Indonesia,Indonesia,Indonesia,Asean Chemistry,Tanker or Produce Tanker,Panama,Steaming,f
1200,1200,1999-12-10 00:00:00-05,,Actual,Boarded,0.7,103.7,Indonesia,Indonesia,"Durian Straits, Indonesia",Sun Ray,Tanker or Produce Tanker,Malta,Steaming,f
1201,1201,1999-12-11 00:00:00-05,,Actual,Boarded,-2.7803,49.3212,Seychelles,Seychelles,"Selat Baur, Indonesia",Sinar Sumba,General Cargo,Singapore,Steaming,f
1202,1202,1999-12-11 00:00:00-05,,Attempted,Unknown,4.9115,48.4136,Somalia,Somalia,Somalia,Aphrodite III,"Yacht, Leisure Craft, or Passenger Ship",Australia,Steaming,t
1203,1203,1999-12-11 00:00:00-05,,Actual,Boarded,5.82667,118.117,Malaysia,Malaysia,"Sandakan, Malaysia",Bunga Melati Satu,Container Ship,Malaysia,Berthed,f
1204,1204,1999-12-13 00:00:00-05,,Actual,Boarded,-7.1885,112.747,Indonesia,Indonesia,"Surabaya, Indonesia",Uni-Modest,Container Ship,Taiwan,Berthed,f
1205,1205,1999-12-13 00:00:00-05,,Actual,Boarded,5.41667,100.343,Malaysia,Malaysia,"Penang Port, Malaysia",Artemis,Container Ship,Panama,Anchored,f
1206,1206,1999-12-13 00:00:00-05,,Actual,Boarded,22.8197,76.0368,India,India,"Kandla, India",Crane North,Tanker or Produce Tanker,Singapore,Anchored,f
1207,1207,1999-12-14 00:00:00-05,,Attempted,Unknown,13.0932,80.2932,India,India,"Madras, India",Jurong,Chemical Tanker,Honduras,Anchored,f
1208,1208,1999-12-15 00:00:00-05,,Attempted,Unknown,1.83333,102.833,Malaysia,Malaysia,Malacca Straits,APL Japan,Container Ship,Singapore,Steaming,f
1209,1209,1999-12-17 00:00:00-05,,Attempted,Unknown,-6.08867,106.875,Indonesia,Indonesia,"Tg. Priok roads, Indonesia",Bunga Mas Tiga,Container Ship,Malaysia,Anchored,f
1210,1210,1999-12-17 00:00:00-05,,Actual,Boarded,3.77667,98.6767,Indonesia,Indonesia,"Belawan out anchorage, Indonesia",Bunga Melati Satu,Chemical Tanker,Malaysia,Anchored,f
1211,1211,1999-12-17 00:00:00-05,,Actual,Boarded,14.5932,121,Philippines,Philippines,"Manila, Philippines",Triada,TBD,Romania,Berthed,t
1212,1212,1999-12-19 00:00:00-05,,Actual,Boarded,15.5333,41.8833,Yemen,Yemen,Somalia,Leopard Star,"Yacht, Leisure Craft, or Passenger Ship",United Kingdom,Steaming,f
1213,1213,1999-12-20 00:00:00-05,,Actual,Boarded,16.7667,96.1667,Myanmar,Myanmar,"Yangon, Myanmar",Bravo,General Cargo,Romania,Anchored,f
1214,1214,1999-12-22 00:00:00-05,,Attempted,Unknown,-2.6667,107.25,Indonesia,Indonesia,"Gelasa Straits, Indonesia",Claret,Carrier,Singapore,Steaming,f
1215,1215,1999-12-22 00:00:00-05,,Attempted,Unknown,4.9115,48.4136,Somalia,Somalia,Somalia,Airflow,"Yacht, Leisure Craft, or Passenger Ship",Panama,Steaming,f
1216,1216,1999-12-23 00:00:00-05,,Actual,Boarded,-6.08867,106.875,Indonesia,Indonesia,"Tg. Priok roads, Indonesia",Apman II,General Cargo,Panama,Berthed,t
1217,1217,1999-12-23 00:00:00-05,,Attempted,Unknown,29.8115,53.8958,Iran,Iran,Iran,Orient Patrior,Container Ship,India,Steaming,f
1218,1218,1999-12-26 00:00:00-05,,Actual,Boarded,-2.98333,106.967,Indonesia,Indonesia,Indonesia,Belicia,Tanker or Produce Tanker,Panama,Steaming,f
1219,1219,1999-12-26 00:00:00-05,,Actual,Boarded,-2.6667,107.25,Indonesia,Indonesia,"Gelasa Straits, Indonesia",Erowati,Chemical Tanker,Panama,Steaming,f
1220,1220,1999-12-27 00:00:00-05,,Attempted,Unknown,-2.967,106.983,Indonesia,Indonesia,"Leplia Straits, Indonesia",Thor Kirsten,General Cargo,Denmark,Steaming,f
1221,1221,1999-12-29 00:00:00-05,,Actual,Boarded,-2.88333,106.967,Indonesia,Indonesia,"Gelasa Straits, Indonesia",Pac Bali,Container Ship,Liberia,Steaming,f
1222,1222,1999-12-29 00:00:00-05,,Actual,Boarded,1.73333,102.583,Malaysia,Malaysia,Indonesia,Victoria L,Tanker or Produce Tanker,Malta,Steaming,f
1223,1223,1999-12-30 00:00:00-05,,Actual,Boarded,-2.6667,107.25,Indonesia,Indonesia,"Gelasa Straits, Indonesia",Alliance Spirit,Tanker or Produce Tanker,Panama,Steaming,f
1224,1224,1999-12-30 00:00:00-05,,Attempted,Unknown,9.96667,76.25,India,India,"Cochin, India",Norbulk Pine,General Cargo,Malta,Anchored,f
1225,1225,2000-01-01 00:00:00-05,,Actual,Boarded,-2.6667,107.25,Indonesia,Indonesia,"Gelasa Straits, Indonesia",Bali Sea,General Cargo,Singapore,Steaming,f
1226,1226,2000-01-01 00:00:00-05,,Actual,Boarded,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Sea Bird,General Cargo,Denmark,Anchored,f
1227,1227,2000-01-02 00:00:00-05,,Attempted,Unknown,-6.08867,106.875,Indonesia,Indonesia,"Tg. Priok roads, Indonesia",Erkan Mete,Carrier,Turkey,Anchored,f
1228,1228,2000-01-02 00:00:00-05,,Attempted,Unknown,-2.6667,107.25,Indonesia,Indonesia,"Gelasa Straits, Indonesia",Ruby Indah,Carrier,Singapore,Steaming,f
1229,1229,2000-01-02 00:00:00-05,,Actual,Boarded,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Sea Bird,General Cargo,Denmark,Anchored,f
1230,1230,2000-01-03 00:00:00-05,,Actual,Boarded,-2.6667,107.25,Indonesia,Indonesia,"Gelasa Straits, Indonesia",Vincita,Chemical Tanker,Norway,Steaming,f
1231,1231,2000-01-03 00:00:00-05,,Actual,Boarded,-1.7,109.133,Indonesia,Indonesia,"Gresik Island, Indonesia",Dragon Tekong,Carrier,Indonesia,Steaming,f
1232,1232,2000-01-03 00:00:00-05,,Actual,Boarded,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Bunga Mas Lapan,Container Ship,Malaysia,Anchored,f
1233,1233,2000-01-04 00:00:00-05,,Actual,Boarded,-5.93667,106.004,Indonesia,Indonesia,"Merak, Indonesia",Norgas Energy,"LNG, LPG, or Oil Tanker",Norway,Berthed,f
1234,1234,2000-01-05 00:00:00-05,,Actual,Boarded,0.2765,9.5,Gabon,Gabon,"Owendo Anchorage, Gabon",Baltic Bulker,TBD,Panama,Anchored,t
1235,1235,2000-01-05 00:00:00-05,,Actual,Boarded,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Pacific Centurion,Barge or Tug,Panama,Anchored,f
1236,1236,2000-01-06 00:00:00-05,,Actual,Boarded,6.95,79.8432,Sri Lanka,Sri Lanka,Colombo Anchorage,Sagar,Container Ship,Panama,Anchored,f
1237,1237,2000-01-06 00:00:00-05,,Actual,Boarded,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong, Bangladesh",J. Captain Trader,Carrier,Philippines,Anchored,t
1238,1238,2000-01-06 00:00:00-05,,Actual,Boarded,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong, Bangladesh",X-Press Makalu,Container Ship,Singapore,Anchored,f
1239,1239,2000-01-07 00:00:00-05,,Attempted,Unknown,9.51667,-13.7167,Guinea,Guinea,"Conakry, Guinea",Louise,Tanker or Produce Tanker,Liberia,Steaming,t
1240,1240,2000-01-09 00:00:00-05,,Actual,Boarded,5.82667,118.117,Malaysia,Malaysia,"Sandakan, Malaysia",Shenton,Container Ship,Malaysia,Anchored,f
1241,1241,2000-01-10 00:00:00-05,,Actual,Boarded,9.96667,76.25,India,India,"Cochin, India",Norbulk Pine,General Cargo,Singapore,Anchored,f
1242,1242,2000-01-13 00:00:00-05,,Actual,Boarded,-5.46667,105.167,Indonesia,Indonesia,"Panjang, Indonesia",Kariba,Container Ship,Liberia,Berthed,f
1243,1243,2000-01-15 00:00:00-05,,Actual,Boarded,3.77667,98.6767,Indonesia,Indonesia,"Belawan, Indonesia",Penang Glory,General Cargo,Panama,Anchored,f
1244,1244,2000-01-15 00:00:00-05,,Attempted,Unknown,3.77667,98.6767,Indonesia,Indonesia,"Belawan, Indonesia",Iver Spendor,Tanker or Produce Tanker,Netherlands,Anchored,f
1245,1245,2000-01-16 00:00:00-05,,Actual,Boarded,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Saigon 1,General Cargo,Vietnam,Anchored,f
1246,1246,2000-01-17 00:00:00-05,,Actual,Boarded,5.29317,-4,Ivory Coast,Ivory Coast,"Abidjan, Ivory Coast",Pioneer Spirit,General Cargo,Malta,Anchored,f
1247,1247,2000-01-17 00:00:00-05,,Actual,Boarded,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Performance 9,Tanker or Produce Tanker,Singapore,Anchored,f
1248,1248,2000-01-18 00:00:00-05,,Actual,Boarded,22.8197,76.0368,India,India,"Kandla, India",Med Riva,General Cargo,Malta,Anchored,f
1249,1249,2000-01-21 00:00:00-05,,Actual,Boarded,22.5265,88.3167,India,India,"Calcutta, India",Tiger Cliff,General Cargo,Cyprus,Anchored,f
1250,1250,2000-01-22 00:00:00-05,,Actual,Boarded,8.75,78.2932,India,India,"Tuticorin, India",Bugovo,General Cargo,Slovenia,Anchored,f
1251,1251,2000-01-22 00:00:00-05,,Attempted,Unknown,8.75,78.2932,India,India,"Tuticorin, India",Ariel,Carrier,Cyprus,Anchored,f
1252,1252,2000-01-22 00:00:00-05,,Actual,Boarded,21.8783,88.0717,India,India,"Hoogli River, India",Top Wisdom,Carrier,Liberia,Anchored,f
1253,1253,2000-01-25 00:00:00-05,,Actual,Boarded,0.2765,9.5,Gabon,Gabon,"Owendo Anchorage, Gabon",Great Calm,Carrier,China,Anchored,f
1254,1254,2000-01-26 00:00:00-05,,Actual,Boarded,-0.5265,117.15,Indonesia,Indonesia,"Samarinda, Indonesia",Pacstar,General Cargo,Panama,Anchored,f
1255,1255,2000-01-26 00:00:00-05,,Attempted,Unknown,5.82667,118.117,Malaysia,Malaysia,"Sandakan, Malaysia",Kariba,Carrier,Liberia,Anchored,f
1256,1256,2000-01-26 00:00:00-05,,Actual,Boarded,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Sheng Yang,Unknown,Unknown,Anchored,f
1257,1257,2000-02-02 00:00:00-05,,Actual,Boarded,6.95833,79.8517,Sri Lanka,Sri Lanka,"Colombo, Sri Lanka",Sinar Java,Container Ship,Singapore,Anchored,t
1258,1258,2000-02-04 00:00:00-05,,Actual,Boarded,-6.1049,106.78,Indonesia,Indonesia,"Muara Karang, Indonesia",Gemini,Tanker or Produce Tanker,Singapore,Berthed,t
1259,1259,2000-02-05 00:00:00-05,,Actual,Boarded,-2.52,-80.0867,Ecuador,Ecuador,"Guayaquil Anchorage, Ecuador",Arctic Dawn,TBD,Bahamas,Anchored,t
1260,1260,2000-02-05 00:00:00-05,,Actual,Boarded,-1.44317,116.75,Indonesia,Indonesia,"Lawi Lawi, Indonesia",Naga,Tanker or Produce Tanker,Bahamas,Anchored,t
1261,1261,2000-02-05 00:00:00-05,,Actual,Boarded,1.73333,102.55,Malaysia,Malaysia,"Tanjung Tohor, Malacca Straits",Ocean Winner,Tanker or Produce Tanker,Singapore,Steaming,f
1262,1262,2000-02-07 00:00:00-05,,Actual,Boarded,-6.09767,106.902,Indonesia,Indonesia,"Tanjung Priok, Indonesia",Paris,Container Ship,Liberia,Anchored,f
1263,1263,2000-02-08 00:00:00-05,,Attempted,Unknown,8.16667,102.683,Thailand,Thailand,South China Sea,Julie Tide,Barge or Tug,Vanuatu,Anchored,f
1264,1264,2000-02-10 00:00:00-05,,Attempted,Unknown,1.71667,102.6,Malaysia,Malaysia,"Tanjung Tohor, Malacca Straits",Carnation,Container Ship,Malaysia,Steaming,f
1265,1265,2000-02-12 00:00:00-05,,Actual,Boarded,1.85833,102.467,Malaysia,Malaysia,"Tanjung Tohor, Malacca Straits",Aqi,General Cargo,Liberia,Steaming,f
1266,1266,2000-02-12 00:00:00-05,,Attempted,Unknown,13.138,100.825,Thailand,Thailand,"Kosichange, Thailand",Noble Star,Carrier,Panama,Steaming,f
1267,1267,2000-02-12 00:00:00-05,,Attempted,Unknown,4.9173,99.2682,Malaysia,Malaysia,Malacca Straits,Saturn II,Carrier,Panama,Steaming,f
1268,1268,2000-02-16 00:00:00-05,,Actual,Boarded,6.11667,91.7,India,India,India,Hadiyah,Tanker or Produce Tanker,Kuwait,Steaming,f
1269,1269,2000-02-16 00:00:00-05,,Actual,Boarded,4.9173,99.2682,Malaysia,Malaysia,Malacca Straits,Ibnu,Tanker or Produce Tanker,Panama,Steaming,f
1270,1270,2000-02-16 00:00:00-05,,Actual,Boarded,4.9173,99.2682,Malaysia,Malaysia,Malacca Straits,Bandung Ace,General Cargo,Panama,Steaming,f
1271,1271,2000-02-17 00:00:00-05,,Actual,Boarded,-23.0062,-44.0333,Brazil,Brazil,"Sepetiba, Brazil",Nasia,Carrier,Cyprus,Anchored,t
1272,1272,2000-02-17 00:00:00-05,,Actual,Boarded,-3.23683,116.219,Indonesia,Indonesia,"Kota Baru, Indonesia",Ocean Ellie,Carrier,Cyprus,Anchored,f
1273,1273,2000-02-17 00:00:00-05,,Actual,Boarded,1.72833,102.525,Malaysia,Malaysia,"Tanjung Tohor, Malacca Straits",Malayan Princess,General Cargo,Malaysia,Steaming,f
1274,1274,2000-02-17 00:00:00-05,,Attempted,Unknown,4.9173,99.2682,Malaysia,Malaysia,Malacca Straits,Mussandam,Unknown,Oman,Steaming,f
1275,1275,2000-02-20 00:00:00-05,,Actual,Boarded,-6.09767,106.902,Indonesia,Indonesia,"Tanjung Priok, Indonesia",Tanlong,General Cargo,Republic of Vietnam,Anchored,t
1276,1276,2000-02-20 00:00:00-05,,Actual,Boarded,4.9173,99.2682,Malaysia,Malaysia,Malacca Straits,Hanjin Bremen,Container Ship,Greece,Steaming,t
1277,1277,2000-02-21 00:00:00-05,,Attempted,Unknown,4.9173,99.2682,Malaysia,Malaysia,Malacca Straits,Valiant,Tanker or Produce Tanker,Liberia,Anchored,f
1278,1278,2000-02-22 00:00:00-05,,Actual,Boarded,-4.04833,39.645,Kenya,Kenya,"Mombasa Inner Anchorage, Kenya",Equity,Chemical Tanker,Panama,Anchored,f
1279,1279,2000-02-22 00:00:00-05,,Actual,Boarded,5.29317,-4,Ivory Coast,Ivory Coast,"Abidjan Inner Anchorage, Ivory Coast",Arktis Mariner,General Cargo,Unknown,Anchored,t
1280,1280,2000-02-22 00:00:00-05,,Actual,Boarded,22.4855,89.5858,Bangladesh,Bangladesh,"Mongla, Bangladesh",Ariel,Carrier,Cyprus,Anchored,f
1281,1281,2000-02-22 00:00:00-05,,Attempted,Fired Upon,4.6704,6.3144,Nigeria,Nigeria,"Olibiri, Nigeria",Seabulk Lincoln 6,Unknown,Unknown,Steaming,t
1282,1282,2000-02-23 00:00:00-05,,Actual,Boarded,-0.0566667,-50.1683,Brazil,Brazil,"Fazendinia Anchorage, Brazil (Coded as Santana Port)",Sun Suma,General Cargo,Bahamas,Anchored,f
1283,1283,2000-02-23 00:00:00-05,,Actual,Boarded,29.8167,32.55,Egypt,Egypt,"Suez Canal Anchorage, Egypt",Contship,Container Ship,German Democratic Republic,Anchored,f
1284,1284,2000-02-25 00:00:00-05,,Actual,Boarded,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Dai Hung,Tanker or Produce Tanker,Republic of Vietnam,Anchored,f
1285,1285,2000-02-26 00:00:00-05,,Actual,Boarded,1.6855,101.455,Indonesia,Indonesia,"Dumai, Indonesia",Ding An,General Cargo,China,Berthed,t
1286,1286,2000-02-26 00:00:00-05,,Actual,Boarded,4.05,5.9333,Nigeria,Nigeria,Nigeria,Red Martin I,TBD,Antigua & Barbuda,Steaming,t
1287,1287,2000-02-26 00:00:00-05,,Actual,Boarded,4.6704,6.3144,Nigeria,Nigeria,"Olibiri, Nigeria",Smit Lloyd,Barge or Tug,Bahamas,Steaming,t
1288,1288,2000-02-27 00:00:00-05,,Actual,Boarded,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Gur Maiden,General Cargo,Bahamas,Anchored,f
1289,1289,2000-02-27 00:00:00-05,,Actual,Boarded,4.9115,48.4136,Somalia,Somalia,Somalia,Gone Troppo,"Yacht, Leisure Craft, or Passenger Ship",Australia,Steaming,t
1290,1290,2000-02-28 00:00:00-05,,Attempted,Unknown,3.77667,98.6767,Indonesia,Indonesia,"Belawan, Indonesia",Seaglory,Carrier,Cyprus,Anchored,f
1291,1291,2000-03-01 00:00:00-05,,Attempted,Fired Upon,5.46667,5.0833,Nigeria,Nigeria,"Escravos River, Nigeria",Swift,TBD,Netherlands,Steaming,t
1292,1292,2000-03-02 00:00:00-05,,Attempted,Unknown,-1.68333,116.8,Indonesia,Indonesia,"Adang Bay, Indonesia",Maritime Wisdom,Carrier,Singapore,Anchored,f
1293,1293,2000-03-02 00:00:00-05,,Attempted,Unknown,1.21667,103.5,Malaysia,Malaysia,Malacca Straits,Courageventure,Chemical Tanker,Liberia,Steaming,f
1294,1294,2000-03-01 00:00:00-05,,Attempted,Unknown,3.78367,98.7007,Indonesia,Indonesia,"Belawan, Indonesia",Amalfi,Carrier,Panama,Anchored,f
1295,1295,2000-03-02 00:00:00-05,,Actual,Boarded,22.4855,89.5858,Bangladesh,Bangladesh,"Mongla, Bangladesh",Apj Anand,Carrier,India,Anchored,f
1296,1296,2000-03-04 00:00:00-05,,Attempted,Unknown,4.9173,99.2682,Malaysia,Malaysia,Malacca Straits,Hang Ta,Carrier,Panama,Steaming,f
1297,1297,2000-03-05 00:00:00-05,,Actual,Boarded,23.0243,70.2203,India,India,"Kandla Outer Anchorage, India",ASEAN Success,Carrier,Singapore,Anchored,f
1298,1298,2000-03-06 00:00:00-05,,Actual,Hijacked,11.66,95.08,India,India,"Andaman Sea, India",Pilin 21,Unknown,Thailand,Steaming,t
1299,1299,2000-03-07 00:00:00-05,,Attempted,Unknown,22.4855,89.5858,Bangladesh,Bangladesh,"Mongla, Bangladesh",Kapitan Ivanchuk,Carrier,Malta,Anchored,f
1300,1300,2000-03-09 00:00:00-05,,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan, Indonesia",Artemis,Container Ship,Panama,Anchored,t
1301,1301,2000-03-11 00:00:00-05,,Actual,Boarded,6.44167,3.3867,Nigeria,Nigeria,"Lagos, Nigeria",Dubai Pride,Tanker or Produce Tanker,Bahamas,Anchored,t
1302,1302,2000-03-13 00:00:00-05,,Actual,Boarded,-9.38917,159.973,Solomon Islands,Solomon Islands,"Honiara Roads, Soloman Islands",Capitan Fearn,General Cargo,Vanuatu,Anchored,f
1303,1303,2000-03-13 00:00:00-05,,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan, Indonesia",Miyuki,Chemical Tanker,Singapore,Anchored,t
1304,1304,2000-03-17 00:00:00-05,,Actual,Boarded,-6.09767,106.902,Indonesia,Indonesia,"Tanjung Priok, Indonesia",Mariner,TBD,Panama,Anchored,f
1305,1305,2000-03-18 00:00:00-05,,Actual,Boarded,-6.03383,106.887,Indonesia,Indonesia,"Jakarta, Indonesia",Kurushima Sea,Carrier,Cyprus,Berthed,f
1306,1306,2000-03-19 00:00:00-05,,Actual,Boarded,-0.540167,117.138,Indonesia,Indonesia,"Samarinda, Indonesia",Flora,General Cargo,Bahamas,Anchored,t
1307,1307,2000-03-22 00:00:00-05,,Actual,Boarded,23.0243,70.2203,India,India,"Kandla, India",O Violet,Unknown,Unknown,Berthed,f
1308,1308,2000-03-23 00:00:00-05,,Actual,Boarded,-6.03383,106.887,Indonesia,Indonesia,"Jakarta Roads, Indonesia",Changsha,General Cargo,Panama,Anchored,f
1309,1309,2000-03-23 00:00:00-05,,Actual,Hijacked,7.53333,97.4,Thailand,Thailand,Malacca Straits,Global Mars,Tanker or Produce Tanker,Panama,Steaming,t
1310,1310,2000-03-23 00:00:00-05,,Actual,Boarded,23.0657,107.069,China,China,"Vungtau, Vietnam",Orchid,Tanker or Produce Tanker,Singapore,Berthed,f
1311,1311,2000-03-24 00:00:00-05,,Actual,Boarded,-5.83167,13.4518,Democratic Republic of the Congo,Democratic Republic of the Congo,"Matadi, Democratic Republic of Congo",Holy Island,Carrier,Cyprus,Berthed,f
1312,1312,2000-03-25 00:00:00-05,,Actual,Boarded,-3.20617,116.276,Indonesia,Indonesia,"Pulau Laut Coal Terminal, Indonesia",Eastern Power,Carrier,Vanuatu,Anchored,f
1313,1313,2000-03-25 00:00:00-05,,Actual,Boarded,22.3193,114.156,China,China,"Anchorage No.2, Hong Kong",Kota Wangsa,Container Ship,Singapore,Anchored,f
1314,1314,2000-03-25 00:00:00-05,,Actual,TBD,8.1134,123.894,Philippines,Philippines,"Kolambugan, Philippines",Our Lady of Mediatrix,Unknown,Unknown,Steaming,t
1315,1315,2000-03-28 00:00:00-05,,Actual,Boarded,-8.62833,13.2883,Angola,Angola,"Luanda, Angola",Clipper Itajai,TBD,Bahamas,Berthed,t
1316,1316,2000-03-29 00:00:00-05,,Actual,Boarded,-8.78667,13.2583,Angola,Angola,"Luanda, Angola",Unspecified,Unknown,Unknown,Unknown,t
1317,1317,2000-04-01 00:00:00-05,,Actual,Boarded,-7.20383,112.724,Indonesia,Indonesia,"Surabaya, Indonesia",Unspecified,Carrier,Unknown,Berthed,t
1318,1318,2000-04-01 00:00:00-05,,Attempted,Unknown,-7.20383,112.724,Indonesia,Indonesia,"Surabaya, Indonesia",Thor Skipper,General Cargo,Thailand,Berthed,t
1319,1319,2000-04-02 00:00:00-05,,Attempted,Unknown,-6.09767,106.902,Indonesia,Indonesia,"Tanjung Priok, Indonesia",Tina V,Carrier,Panama,Anchored,t
1320,1320,2000-04-02 00:00:00-05,,Actual,Boarded,40.7,-74.137,United States of America,United States of America,"Newark, USA",Alikrator,Carrier,Bahamas,Berthed,t
1321,1321,2000-04-05 00:00:00-04,,Actual,Boarded,-0.540167,117.138,Indonesia,Indonesia,"Samarinda, Indonesia",Domiat,Carrier,Egypt,Anchored,f
1322,1322,2000-04-12 00:00:00-04,,Attempted,Unknown,12.987,54.6897,Yemen,Yemen,"40m NE of Socotra Island, Somalia (Measured approximately 70km NE of Socotra)",World Kudos,Tanker or Produce Tanker,Greece,Steaming,t
1323,1323,2000-04-12 00:00:00-04,,Attempted,Unknown,13.1067,80.305,India,India,"Chennai, India",Robert Stove,Carrier,Norway,Anchored,f
1324,1324,2000-04-22 00:00:00-04,,Attempted,Unknown,-6.8265,39.2765,Tanzania,Tanzania,"Dar Es Salaam, Tanzania",Master Ann,Tanker or Produce Tanker,Unknown,Anchored,f
1325,1325,2000-04-22 00:00:00-04,,Actual,Boarded,-3.20617,116.276,Indonesia,Indonesia,"Pulau Laut Coal Terminal, Indonesia",Yong An 4,Carrier,Panama,Anchored,t
1326,1326,2000-04-26 00:00:00-04,,Actual,Boarded,1.58567,110.438,Malaysia,Malaysia,"Bintulu, Malaysia",ASEAN Energy,General Cargo,Singapore,Anchored,f
1327,1327,2000-04-27 00:00:00-04,,Actual,Boarded,-7.20383,112.724,Indonesia,Indonesia,"Surabaya, Indonesia",Sanko Sincere,General Cargo,Japan,Berthed,f
1328,1328,2000-04-29 00:00:00-04,,Actual,Boarded,16.3194,-84.0348,Honduras,Honduras,50m off Gracias a Dios Honduras,Unspecified,"Yacht, Leisure Craft, or Passenger Ship",United States of America,Anchored,t
1329,1329,2000-05-01 00:00:00-04,,Actual,Boarded,-2.52,-80.0867,Ecuador,Ecuador,"Guayaquil, Ecuador",P&O Nedlloyd,Container Ship,Liberia,Anchored,f
1330,1330,2000-05-01 00:00:00-04,,Actual,Boarded,-1.44317,116.75,Indonesia,Indonesia,"Lawi Lawi, Indonesia",Aegean Pride,Tanker or Produce Tanker,Liberia,Anchored,f
1331,1331,2000-05-01 00:00:00-04,,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan Anchorage, Indonesia",Kyriakos M,Carrier,Cyprus,Anchored,t
1332,1332,2000-05-02 00:00:00-04,,Attempted,Unknown,-2.45,117,Indonesia,Indonesia,"Balikpapan, Indonesia",Hidir Selek,Carrier,Turkey,Anchored,f
1333,1333,2000-05-04 00:00:00-04,,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan Anchorage, Indonesia",Unspecified,Unknown,Unknown,Anchored,f
1334,1334,2000-05-05 00:00:00-04,,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan, Indonesia",Mimmo Levoli,Chemical Tanker,Italy,Anchored,f
1335,1335,2000-05-05 00:00:00-04,,Attempted,Unknown,16.335,133.717,Japan,Japan,Philippines,United Support,Carrier,Panama,Steaming,f
1336,1336,2000-05-06 00:00:00-04,,Actual,Boarded,-5.95317,105.992,Indonesia,Indonesia,"Merak, Indonesia",Hidir Selek,Carrier,Turkey,Anchored,t
1337,1337,2000-05-06 00:00:00-04,,Actual,Boarded,18.4188,-70.03,Dominican Republic,Dominican Republic,"Rio Haina, Dominican Republic",Pietro Barbaro,Chemical Tanker,Italy,Berthed,t
1338,1338,2000-05-06 00:00:00-04,,Actual,Boarded,13.8,74.5,India,India,India,Officer Nirmal Jit Singh Sekhon PVC,Tanker or Produce Tanker,India,Berthed,f
1339,1339,2000-05-12 00:00:00-04,,Attempted,Unknown,3.78367,98.7007,Indonesia,Indonesia,"Belawan, Indonesia",Falcon,Tanker or Produce Tanker,Singapore,Anchored,f
